dirTag,heading,id,lat,lon,predictable,routeTag,secsSinceReport,speedKmHr,ts,vtype
23_IB3,306,8128,37.72933,-122.38264,true,23,11,22,1388617265.335,bus
48_IB_03,86,8418,37.75275,-122.40982,true,48,8,24,1388617268.359,bus
47_OB,172,8181,37.79873,-122.42407,true,47,16,1,1388617260.236,bus
05_IB1WE,81,5590,37.77413,-122.45902,true,5,13,49,1388617263.318,bus
12_OB1,76,8027,37.80548,-122.42187,true,12,10,28,1388617266.343,bus
49_IB2,37,7118,37.7265299,-122.43339,true,49,3,18,1388617273.32,bus
44_OB_R,142,8419,37.75177,-122.462,true,44,15,50,1388617261.276,bus
03_OB1_M,263,5639,37.78971,-122.40488,true,3,4,17,1388617272.29,bus
05_OB2WE,261,5489,37.77591,-122.44629,true,5,15,5,1388617261.243,bus
48_OB_01,4,8445,37.75428,-122.4025,true,48,14,5,1388617262.356,bus
28_IB5,6,8360,37.79625,-122.4692,true,28,2,9,1388617274.287,bus
29_OB03,266,8428,37.76469,-122.49535,true,29,20,42,1388617256.25,bus
49_OB2,172,7116,37.80246,-122.4249,true,49,10,9,1388617266.337,bus
05_IB1WE,43,5591,37.79118,-122.3982,true,5,6,0,1388617270.272,bus
08X__IB,351,6271,37.80172,-122.41112,true,8X,15,20,1388617261.289,bus
05_IB1WE,87,5510,37.77255,-122.48381,true,5,9,1,1388617267.367,bus
39_OB,151,8513,37.80254,-122.40638,true,39,3,24,1388617273.345,bus
44_OB_R,63,8610,37.7303799,-122.41197,true,44,2,35,1388617274.264,bus
05_OB2WE,261,5601,37.77371,-122.46378,true,5,5,9,1388617271.294,bus
14L_IB2,42,6235,37.730648,-122.429405,true,14L,8,26,1388617268.254,bus
30_OB5,310,5490,37.8020799,-122.41271,true,30,19,20,1388617257.295,bus
30_IB3,170,5593,37.7964,-122.40836,true,30,7,29,1388617269.278,bus
54_OB1,176,8723,37.71315,-122.45607,true,54,7,22,1388617269.243,bus
30_OB3,315,5535,37.78273,-122.39742,true,30,6,20,1388617270.284,bus
31_OB2MB,265,5561,37.77624,-122.48646,true,31,9,20,1388617267.342,bus
29_IB03,218,8648,37.72292,-122.39477,true,29,9,0,1388617267.308,bus
60__TOB3,351,13,37.80158,-122.41953,true,60,15,0,1388617261.296,bus
29_OB03,31,8164,37.71958,-122.43865,true,29,11,40,1388617265.24,bus
44_IB_R,357,8448,37.75811,-122.46377,true,44,16,20,1388617260.311,bus
14L_IB2,356,6261,37.761852,-122.41935,true,14L,18,23,1388617258.353,bus
23_OB2,317,8730,37.73327,-122.46571,true,23,2,22,1388617274.238,bus
08X__IB,91,6287,37.71454,-122.401436,true,8X,4,25,1388617272.317,bus
18_OB2,177,8624,37.7384,-122.50441,true,18,20,38,1388617256.325,bus
29_IB03,352,8627,37.7653,-122.4772,true,29,8,0,1388617268.349,bus
29_IB03,2,8618,37.72474,-122.47496,true,29,14,64,1388617262.332,bus
37_IB2,49,8503,37.76396,-122.43339,true,37,9,0,1388617267.282,bus
28_IB5,11,8201,37.77181,-122.4793,true,28,14,42,1388617262.364,bus
29_OB03,146,8646,37.72861,-122.48498,true,29,15,48,1388617261.309,bus
45_OB2,351,5603,37.78995,-122.40717,true,45,13,0,1388617263.248,bus
76X_OB,332,8209,37.83463,-122.48378,true,76X,9,12,1388617267.3,bus
76X_IB,80,8220,37.8003799,-122.43146,true,76X,15,53,1388617261.354,bus
38_OB4,218,6239,37.78995,-122.39292,true,38,8,0,1388617268.357,bus
60__IB2,81,28,37.79451,-122.41135,true,60,6,0,1388617270.329,bus
30_IB3,45,5531,37.77603,-122.39632,true,30,11,24,1388617265.279,bus
49_IB2,27,7043,37.74256,-122.42172,true,49,10,0,1388617266.351,bus
27_OB2,176,8734,37.79036,-122.41727,true,27,3,22,1388617273.312,bus
28_IB5,183,8107,37.78525,-122.38808,true,28,10,38,1388617266.317,bus
14_IB1,38,7059,37.73505,-122.42496,true,14,1,27,1388617295.358,bus
49_OB2,218,7103,37.72946,-122.43066,true,49,6,38,1388617290.28,bus
01_OB02,260,5538,37.79341,-122.40577,true,1,19,7,1388617277.338,bus
38_IB2,87,6210,37.780403,-122.47696,true,38,7,30,1388617289.247,bus
01_IB04,81,5495,37.78636,-122.45361,true,1,18,0,1388617278.337,bus
44_IB_R,348,8708,37.7322,-122.43183,true,44,1,25,1388617295.297,bus
08X___OB,271,6234,37.789402,-122.408035,true,8X,4,25,1388617292.285,bus
14_OB2,196,7051,37.73636,-122.42442,true,14,11,12,1388617285.343,bus
33__IB2,182,5467,37.75911,-122.44502,true,33,16,23,1388617280.329,bus
08X__IB,119,6233,37.711815,-122.42833,true,8X,7,46,1388617289.272,bus
38_IB2,79,6214,37.78423,-122.433,true,38,12,24,1388617284.323,bus
37_OB1,261,8510,37.77025,-122.44523,true,37,18,16,1388617278.273,bus
30_OB3,262,5572,37.8009,-122.43607,true,30,10,0,1388617286.264,bus
14_IB1,358,7131,37.76541,-122.41964,true,14,8,14,1388617288.284,bus
01_OB02,261,5569,37.78695,-122.44951,true,1,14,38,1388617282.327,bus
61_IB1,82,50,37.793766,-122.39748,true,61,14,0,1388617282.345,bus
01_IB04,78,5628,37.78849,-122.43679,true,1,14,0,1388617282.34,bus
29_OB03,235,8609,37.78802,-122.48313,true,29,4,42,1388617292.294,bus
54_OB1,309,8702,37.72857,-122.39137,true,54,9,11,1388617287.341,bus
38_IB3,87,6226,37.779854,-122.488594,true,38,11,34,1388617285.263,bus
37_OB1,118,8519,37.75716,-122.4437,true,37,16,29,1388617280.342,bus
30_IB3,81,5520,37.8054599,-122.42274,true,30,20,20,1388617276.318,bus
29_IB03,300,8655,37.7210899,-122.44734,true,29,9,24,1388617287.301,bus
14L_OB2,230,6260,37.78793,-122.39968,true,14L,1,16,1388617295.37,bus
29_IB03,15,8650,37.79009,-122.48175,true,29,13,14,1388617283.361,bus
47_IB,81,8007,37.80597,-122.41887,true,47,0,1,1388617296.328,bus
29_IB03,356,8704,37.7546,-122.49523,true,29,15,42,1388617281.31,bus
08X___OB,137,6256,37.78383,-122.40792,true,8X,11,0,1388617285.345,bus
08X__IB,109,6415,37.712727,-122.412476,true,8X,7,17,1388617289.351,bus
06_IB2,87,5479,37.77129,-122.43682,true,6,4,7,1388617292.319,bus
08X___OB,135,6269,37.8006699,-122.41082,true,8X,3,25,1388617293.271,bus
47_IB,224,8160,37.77677,-122.4048,true,47,13,29,1388617283.256,bus
09_OB_6,288,8641,37.70813,-122.41911,true,9,12,38,1388617284.237,bus
38_OB5,315,6407,37.791504,-122.394295,true,38,14,27,1388617282.306,bus
09_IB_8,341,8661,37.72492,-122.40247,true,9,12,37,1388617284.248,bus
30_OB5,4,5518,37.78958,-122.40384,true,30,10,7,1388617286.24,bus
38_IB2,218,6240,37.779133,-122.509445,true,38,7,0,1388617289.239,bus
30_IB3,168,5588,37.78583,-122.4094,true,30,14,31,1388617282.325,bus
22_IB2,265,5403,37.76291,-122.39199,true,22,16,31,1388617280.332,bus
10_OB2,81,8041,37.79777,-122.40743,true,10,3,11,1388617293.307,bus
09_OB_6,198,8654,37.74427,-122.40459,true,9,6,29,1388617290.26,bus
108_IB1,190,8737,37.81269,-122.37121,true,108,10,50,1388617286.235,bus
10_IB2,219,8117,37.795,-122.42155,true,10,15,12,1388617281.286,bus
02_IB3,38,8125,37.79164,-122.39857,true,2,17,20,1388617279.242,bus
35_IB3,57,8530,37.7622799,-122.43581,true,35,1,0,1388617295.278,bus
47_OB,167,8202,37.77423,-122.41893,true,47,18,37,1388617278.238,bus
21_IB3,45,5517,37.78078,-122.41213,true,21,12,33,1388617284.36,bus
01_IB04,97,5493,37.78438,-122.47309,true,1,12,12,1388617284.346,bus
19_OB1,134,8226,37.77804,-122.41372,true,19,2,35,1388617294.281,bus
36_IB1,321,8517,37.75458,-122.46133,true,36,16,20,1388617280.292,bus
67_IB01,317,8518,37.74357,-122.41017,true,67,17,25,1388617279.279,bus
08X___OB,165,6290,37.7302,-122.40472,true,8X,2,0,1388617294.244,bus
14L_IB2,66,6221,37.70996,-122.44917,true,14L,20,29,1388617276.236,bus
43_OB2,209,8195,37.71393,-122.43647,true,43,4,5,1388617292.259,bus
09_IB_8,356,8657,37.75338,-122.40627,true,9,13,0,1388617283.275,bus
30_IB1,170,5616,37.78581,-122.40951,true,30,2,14,1388617294.317,bus
22_OB2,91,5456,37.76538,-122.41343,true,22,4,16,1388617292.252,bus
22_OB2,170,5452,37.78311,-122.43272,true,22,4,0,1388617292.335,bus
27_IB1,218,8714,37.7480199,-122.4186,true,27,9,0,1388617287.322,bus
30_IB1,80,5484,37.80138,-122.43191,true,30,14,40,1388617282.3,bus
27_IB1,260,8717,37.78465,-122.41203,true,27,15,27,1388617281.266,bus
67_OB01,174,8524,37.75176,-122.41845,true,67,13,31,1388617283.265,bus
12_IB1,36,8338,37.77887,-122.40517,true,12,0,20,1388617296.295,bus
48_IB_03,80,8455,37.73994,-122.46398,true,48,12,42,1388617284.267,bus
23_IB3,64,8642,37.73199,-122.43559,true,23,12,40,1388617284.255,bus
31_IB1_M,80,5556,37.77873,-122.4459,true,31,18,31,1388617278.316,bus
43_OB2,225,8129,37.79685,-122.4516,true,43,6,27,1388617290.293,bus
14_OB2,209,7117,37.71982,-122.43852,true,14,18,29,1388617278.301,bus
05_OB2WE,261,5592,37.77864,-122.43209,true,5,13,0,1388617283.288,bus
02_IB3,91,8022,37.78251,-122.47316,true,2,14,0,1388617282.364,bus
06_IB2,357,5441,37.7558,-122.46573,true,6,4,33,1388617292.368,bus
47_OB,170,8181,37.7972899,-122.42375,true,47,15,35,1388617281.241,bus
12_OB1,75,8027,37.80571,-122.42015,true,12,3,25,1388617293.349,bus
49_IB2,41,7118,37.72795,-122.4321,true,49,1,35,1388617295.324,bus
43_IB2,79,8321,37.7702,-122.44555,true,43,2,0,1388617294.262,bus
47_OB,168,8044,37.78575,-122.42163,true,47,10,0,1388617286.334,bus
10_IB2,342,8106,37.7935,-122.40112,true,10,7,25,1388617289.336,bus
17_OB1,127,8506,37.71549,-122.47384,true,17,17,31,1388617279.367,bus
03_OB1_M,263,5639,37.78961,-122.40605,true,3,5,32,1388617291.287,bus
33__OB1,170,5480,37.76925,-122.45361,true,33,9,0,1388617287.352,bus
05_IB1WE,81,5543,37.77968,-122.42367,true,5,6,1,1388617290.277,bus
49_OB2,170,7116,37.80242,-122.42489,true,49,8,0,1388617288.344,bus
05_IB1WE,46,5591,37.79146,-122.39784,true,5,14,18,1388617282.27,bus
05_IB1WE,87,5510,37.77261,-122.48283,true,5,18,39,1388617278.373,bus
39_OB,323,8513,37.80239,-122.40547,true,39,2,1,1388617294.353,bus
44_OB_R,69,8610,37.73111,-122.40992,true,44,1,33,1388617295.261,bus
21_IB3,86,5507,37.77398,-122.44611,true,21,6,20,1388617290.374,bus
05_OB2WE,218,5527,37.79028,-122.39386,true,5,15,0,1388617281.274,bus
49_IB2,350,7127,37.7864099,-122.42136,true,49,20,22,1388617276.282,bus
06_OB2,225,5474,37.78416,-122.40798,true,6,15,0,1388617281.35,bus
02_IB3,82,8313,37.78585,-122.43532,true,2,20,24,1388617276.369,bus
54_OB1,251,8137,37.72586,-122.42071,true,54,17,22,1388617279.362,bus
03_IB1_M,78,5599,37.78694,-122.4193,true,3,9,20,1388617287.254,bus
14_IB1,38,7012,37.79101,-122.39596,true,14,10,24,1388617286.359,bus
19_OB1,266,8358,37.80638,-122.4231,true,19,15,0,1388617281.25,bus
31_OB2MB,266,5561,37.77614,-122.4887,true,31,2,35,1388617294.347,bus
06_OB2,219,5477,37.7943799,-122.39456,true,6,6,0,1388617290.268,bus
01_OB02,267,5498,37.78393,-122.48466,true,1,7,30,1388617289.296,bus
14_OB2,246,7110,37.70831,-122.45426,true,14,14,37,1388617282.299,bus
12_IB1,260,8345,37.79647,-122.41074,true,12,15,29,1388617281.29,bus
45_OB2,261,5555,37.79956,-122.41644,true,45,7,25,1388617289.252,bus
29_OB03,31,8164,37.72113,-122.43748,true,29,15,44,1388617281.246,bus
43_IB2,297,8317,37.72042,-122.44567,true,43,7,28,1388617289.312,bus
10_IB2,218,8305,37.75305,-122.40611,true,10,10,0,1388617286.249,bus
44_IB_R,264,8448,37.75851,-122.46521,true,44,1,31,1388617295.309,bus
14L_IB2,356,6261,37.763252,-122.41953,true,14L,11,1,1388617285.366,bus
18_OB2,197,8624,37.73805,-122.50441,true,18,17,9,1388617279.333,bus
14_IB1,42,7017,37.78438,-122.40452,true,14,12,7,1388617284.257,bus
71_OB1,226,6413,37.79131,-122.398796,true,71,11,18,1388617285.311,bus
30_OB5,351,5496,37.7931,-122.40862,true,30,6,0,1388617290.325,bus
18_OB2,177,8625,37.77991,-122.49333,true,18,2,0,1388617294.253,bus
29_IB03,3,8618,37.72678,-122.47487,true,29,2,0,1388617294.337,bus
01_OB02,270,5536,37.77986,-122.49257,true,1,1,0,1388617295.321,bus
44_IB_R,86,8716,37.78445,-122.47157,true,44,16,35,1388617280.283,bus
28_IB5,86,8201,37.7723299,-122.47716,true,28,17,36,1388617279.371,bus
29_OB03,170,8646,37.72711,-122.48393,true,29,18,12,1388617278.308,bus
59__OB4,338,25,37.79124,-122.40896,true,59,7,9,1388617289.357,bus
38_OB2,250,6258,37.787437,-122.4082,true,38,4,14,1388617292.306,bus
54_IB1,120,8726,37.71487,-122.43773,true,54,11,16,1388617285.298,bus
76X_IB,80,8220,37.80066,-122.42927,true,76X,19,39,1388617277.367,bus
49_IB2,25,7043,37.74271,-122.42165,true,49,3,18,1388617293.365,bus
27_OB2,172,8734,37.79023,-122.41725,true,27,12,0,1388617284.314,bus
28_IB5,183,8107,37.78352,-122.38823,true,28,13,48,1388617283.32,bus
08X___OB,261,6248,37.80721,-122.40892,true,8X,0,27,1388617296.354,bus
23_IB3,218,8613,37.73545,-122.50722,true,23,2,0,1388617294.279,bus
30_IB1,125,5540,37.80321,-122.41451,true,30,19,11,1388617297.35,bus
01_OB02,261,5598,37.79201,-122.41745,true,1,4,1,1388617312.467,bus
01_IB04,81,5495,37.78638,-122.45333,true,1,15,20,1388617301.478,bus
49_IB2,218,7054,37.72381,-122.45283,true,49,11,0,1388617305.43,bus
38_OB4,260,6212,37.7825,-122.44679,true,38,17,6,1388617299.403,bus
66_OB1,181,8527,37.75114,-122.47194,true,66,19,35,1388617297.489,bus
38_IB2,88,6214,37.78446,-122.43061,true,38,8,40,1388617308.455,bus
71_IB1,87,6217,37.7531,-122.50172,true,71,10,39,1388617306.387,bus
28_IB5,348,8183,37.70556,-122.47084,true,28,3,25,1388617313.477,bus
24_OB3,172,5417,37.75168,-122.43419,true,24,20,20,1388617296.401,bus
14_IB1,218,7130,37.70633,-122.46013,true,14,7,0,1388617309.443,bus
01_OB02,261,5569,37.78693,-122.44997,true,1,15,0,1388617301.459,bus
01_IB04,80,5628,37.78857,-122.43643,true,1,18,16,1388617298.482,bus
08X__IB,314,6201,37.78628,-122.40177,true,8X,6,0,1388617310.49,bus
37_OB1,168,8519,37.75577,-122.44311,true,37,4,27,1388617312.484,bus
29_IB03,296,8655,37.7211799,-122.44755,true,29,9,0,1388617307.433,bus
24_OB3,175,5444,37.77416,-122.43781,true,24,9,5,1388617307.486,bus
24_OB3,50,5446,37.73913,-122.41303,true,24,20,18,1388617296.436,bus
17_OB1,218,8515,37.74102,-122.46561,true,17,18,0,1388617298.457,bus
29_IB03,356,8704,37.75818,-122.49549,true,29,3,48,1388617313.442,bus
24_IB1,356,5476,37.79149,-122.44114,true,24,19,12,1388617297.323,bus
06_IB2,81,5479,37.77131,-122.43674,true,6,3,0,1388617313.451,bus
28_OB1,181,8371,37.72637,-122.47508,true,28,6,42,1388617310.487,bus
10_IB2,356,8310,37.7583,-122.39896,true,10,5,38,1388617311.475,bus
03_OB1_M,260,5640,37.79181,-122.4399,true,3,16,31,1388617300.366,bus
09_IB_8,342,8661,37.72639,-122.40303,true,9,3,0,1388617313.314,bus
30_OB5,349,5518,37.78967,-122.40382,true,30,18,0,1388617298.305,bus
22_IB2,265,5403,37.76276,-122.39414,true,22,14,29,1388617302.471,bus
31_OB2MB,261,5514,37.78213,-122.42726,true,31,18,0,1388617298.34,bus
18_IB2,357,8608,37.75432,-122.5055,true,18,12,38,1388617304.305,bus
45_IB2,218,5486,37.79701,-122.44722,true,45,6,0,1388617310.465,bus
45_OB2,315,5614,37.77935,-122.39325,true,45,12,0,1388617304.423,bus
22_IB2,218,5430,37.7605099,-122.38925,true,22,20,0,1388617296.463,bus
02_IB3,51,8125,37.79253,-122.3971,true,2,7,18,1388617309.307,bus
12_OB1,91,8357,37.752224,-122.41891,true,12,7,8,1388617309.315,bus
19_IB1,302,8323,37.73285,-122.37716,true,19,16,29,1388617300.448,bus
44_OB_R,0,8438,37.73569,-122.37943,true,44,3,27,1388617313.5,bus
36_IB1,356,8517,37.75636,-122.4614,true,36,14,33,1388617302.427,bus
30_OB3,218,5626,37.77769,-122.39421,true,30,9,0,1388617307.455,bus
67_IB01,265,8518,37.74429,-122.41146,true,67,4,33,1388617312.414,bus
36_OB1,89,8516,37.73152,-122.44747,true,36,19,44,1388617297.44,bus
29_OB03,111,8409,37.7234,-122.45389,true,29,11,25,1388617305.345,bus
30_IB1,80,5629,37.80001,-122.44271,true,30,19,9,1388617297.416,bus
47_IB,218,8301,37.77731,-122.39532,true,47,5,0,1388617311.461,bus
14L_IB2,55,6221,37.71093,-122.44728,true,14L,18,35,1388617298.303,bus
09_IB_8,1,8657,37.75424,-122.4064,true,9,7,22,1388617309.397,bus
09_IB_8,107,8606,37.7095399,-122.40746,true,9,14,35,1388617302.39,bus
03_IB1_M,255,5637,37.7871,-122.4484,true,3,9,0,1388617307.445,bus
22_OB2,164,5452,37.78291,-122.43265,true,22,10,14,1388617306.474,bus
27_IB1,261,8717,37.78474,-122.41253,true,27,3,0,1388617313.356,bus
48_IB_03,82,8455,37.74043,-122.45959,true,48,3,48,1388617313.36,bus
23_IB3,15,8642,37.73306,-122.43423,true,23,10,31,1388617306.328,bus
38_IB2,46,6416,37.787086,-122.40409,true,38,10,18,1388617306.343,bus
22_IB2,354,5443,37.77986,-122.43195,true,22,9,5,1388617307.476,bus
31_IB1_M,80,5556,37.77901,-122.44359,true,31,18,35,1388617298.447,bus
05_IB1WE,218,5551,37.7737,-122.50988,true,5,17,0,1388617299.449,bus
30_OB3,271,5559,37.80562,-122.42177,true,30,14,16,1388617302.472,bus
19_OB1,169,8204,37.8009,-122.42286,true,19,7,30,1388617309.483,bus
09_OB_6,132,8403,37.7695999,-122.41119,true,9,17,0,1388617299.497,bus
49_OB2,168,7114,37.77371,-122.4191,true,49,4,24,1388617312.316,bus
22_OB2,89,5428,37.76508,-122.39791,true,22,16,3,1388617300.501,bus
09_IB_8,55,8161,37.78831,-122.40262,true,9,10,42,1388617306.485,bus
14_OB2,202,7117,37.7192,-122.43904,true,14,9,14,1388617307.432,bus
05_OB2WE,262,5592,37.77846,-122.43337,true,5,5,14,1388617311.421,bus
33__IB2,265,5427,37.76543,-122.4142,true,33,16,27,1388617300.434,bus
48_IB_03,84,8157,37.7578,-122.39088,true,48,16,14,1388617300.312,bus
45_OB2,299,5567,37.7959,-122.44543,true,45,7,11,1388617309.33,bus
44_OB_R,156,8419,37.75029,-122.46082,true,44,12,44,1388617304.394,bus
48_OB_01,240,8420,37.74559,-122.45187,true,48,5,35,1388617311.321,bus
47_IB,350,8214,37.79681,-122.42357,true,47,7,31,1388617309.32,bus
28_IB5,6,8360,37.79742,-122.46946,true,28,5,3,1388617311.415,bus
29_OB03,172,8428,37.76306,-122.49605,true,29,19,25,1388617297.318,bus
22_OB2,169,5481,37.77093,-122.43,true,22,20,27,1388617296.464,bus
43_IB2,115,8348,37.79803,-122.44994,true,43,18,40,1388617298.491,bus
45_IB2,176,5500,37.78768,-122.40982,true,45,20,14,1388617296.479,bus
08X__IB,350,6271,37.80346,-122.41147,true,8X,6,24,1388617310.417,bus
05_IB1WE,87,5510,37.77266,-122.48067,true,5,5,0,1388617311.503,bus
30_IB1,132,5600,37.77622,-122.39837,true,30,9,12,1388617307.502,bus
02_OB3,266,8158,37.78286,-122.46723,true,2,11,9,1388617305.493,bus
19_IB1,358,8207,37.7549599,-122.40063,true,19,8,16,1388617308.377,bus
45_IB2,258,5633,37.78928,-122.40829,true,45,16,24,1388617300.384,bus
14L_IB2,39,6235,37.732956,-122.427124,true,14L,17,34,1388617299.321,bus
24_IB1,358,5459,37.7603,-122.43493,true,24,9,32,1388617307.451,bus
06_OB2,224,5474,37.78351,-122.40875,true,6,16,29,1388617300.488,bus
22_OB2,258,5445,37.7971,-122.43578,true,22,17,0,1388617299.429,bus
30_OB3,320,5535,37.78401,-122.39901,true,30,20,24,1388617296.415,bus
49_OB2,172,7126,37.78675,-122.42173,true,49,6,0,1388617310.37,bus
01_IB04,219,5606,37.77976,-122.49284,true,1,5,0,1388617311.492,bus
10_OB2,86,8355,37.76485,-122.40063,true,10,5,38,1388617311.467,bus
22_OB2,168,5413,37.80438,-122.43711,true,22,6,14,1388617310.461,bus
14_OB2,247,7110,37.708,-122.4552,true,14,19,24,1388617297.431,bus
45_OB2,261,5555,37.79945,-122.41725,true,45,18,20,1388617298.322,bus
09_OB_6,232,8720,37.73255,-122.40544,true,9,9,0,1388617307.428,bus
29_OB03,30,8164,37.7226,-122.43637,true,29,10,40,1388617306.313,bus
22_IB2,265,5421,37.76583,-122.40814,true,22,18,0,1388617298.494,bus
108_OB1,135,8643,37.7858,-122.39488,true,108,15,38,1388617301.47,bus
02_OB3,218,8326,37.79441,-122.39511,true,2,5,0,1388617311.308,bus
44_IB_R,277,8448,37.75849,-122.4659,true,44,9,11,1388617307.441,bus
23_OB2,301,8730,37.73494,-122.46634,true,23,14,20,1388617302.311,bus
08X__IB,348,6287,37.715748,-122.39959,true,8X,13,35,1388617303.45,bus
59__IB3,171,10,37.80381,-122.41492,true,59,11,0,1388617305.462,bus
08X__IB,103,6286,37.72377,-122.45258,true,8X,16,0,1388617300.421,bus
71_IB1,83,6410,37.77388,-122.42418,true,71,20,35,1388617296.419,bus
18_OB2,176,8624,37.73686,-122.50537,true,18,9,40,1388617307.471,bus
08X__IB,354,6283,37.796173,-122.40512,true,8X,13,3,1388617303.306,bus
14_IB1,46,7017,37.78468,-122.40395,true,14,19,5,1388617297.332,bus
14_IB1,44,7125,37.77332,-122.4184,true,14,18,0,1388617298.466,bus
08X__IB,218,6211,37.72374,-122.45257,true,8X,17,0,1388617299.425,bus
24_IB1,305,5455,37.73602,-122.39113,true,24,13,33,1388617303.481,bus
44_IB_R,354,8611,37.7772099,-122.46399,true,44,12,16,1388617304.373,bus
08X___OB,294,6247,37.72076,-122.4465,true,8X,10,30,1388617306.301,bus
38_OB2,262,6237,37.783955,-122.43692,true,38,3,34,1388617313.486,bus
45_IB2,71,5533,37.79903,-122.42024,true,45,11,19,1388617305.317,bus
01_OB02,270,5536,37.77986,-122.49257,true,1,8,0,1388617308.452,bus
37_IB2,46,8503,37.76435,-122.43291,true,37,8,37,1388617308.413,bus
21_OB4,259,5504,37.77563,-122.43169,true,21,20,14,1388617296.325,bus
71_OB1,261,6262,37.765972,-122.456276,true,71,3,41,1388617313.418,bus
76X_IB,81,8220,37.80093,-122.42711,true,76X,13,26,1388617303.496,bus
71_OB1,315,6263,37.789654,-122.39231,true,71,3,10,1388617313.353,bus
14_OB2,225,7122,37.77514,-122.41603,true,14,3,20,1388617313.498,bus
05_IB1WE,43,5515,37.78296,-122.40927,true,5,19,17,1388617297.458,bus
44_OB_R,179,8612,37.7735399,-122.46591,true,44,7,0,1388617309.427,bus
54_IB1,270,8640,37.70521,-122.47004,true,54,18,0,1388617298.495,bus
08X__IB,218,6241,37.766594,-122.415,true,8X,17,0,1388617299.438,bus
49_OB2,218,7121,37.76386,-122.40969,true,49,17,0,1388617299.319,bus
19_IB1,350,8171,37.7791799,-122.41658,true,19,19,11,1388617297.456,bus
38_OB4,241,6274,37.786835,-122.41111,true,38,10,20,1388617306.46,bus
05_OB2WE,314,5497,37.79158,-122.39484,true,5,16,31,1388617300.439,bus
28_IB5,357,8325,37.78481,-122.47247,true,28,15,3,1388617321.42,bus
30_IB1,132,5540,37.80203,-122.41287,true,30,19,37,1388617317.31,bus
14_IB1,24,7101,37.74285,-122.42166,true,14,20,24,1388617316.422,bus
01_IB04,81,5495,37.7866799,-122.45115,true,1,19,40,1388617317.421,bus
44_IB_R,286,8708,37.73344,-122.43336,true,44,4,46,1388617332.379,bus
66_OB1,177,8527,37.7494,-122.47182,true,66,15,38,1388617321.438,bus
38_IB2,92,6214,37.78461,-122.42836,true,38,12,29,1388617324.407,bus
47_IB,85,8102,37.80636,-122.41551,true,47,11,5,1388617325.374,bus
28_IB5,356,8183,37.70673,-122.47087,true,28,12,48,1388617324.418,bus
14_IB1,218,7131,37.76553,-122.41965,true,14,3,0,1388617333.363,bus
49_OB2,264,7133,37.72366,-122.43844,true,49,11,22,1388617325.254,bus
29_OB03,238,8609,37.78761,-122.48525,true,29,13,9,1388617323.376,bus
54_OB1,258,8702,37.72914,-122.39232,true,54,17,0,1388617319.428,bus
37_OB1,116,8519,37.75531,-122.44252,true,37,13,27,1388617323.429,bus
30_IB3,80,5520,37.80571,-122.42061,true,30,10,11,1388617326.4,bus
